Team1,Team2,Date,Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
Dallas,San Antonio,08-01-2014,Monta Ellis,Dallas,4,1,0,1,10-18,1-2,34:34,2,1,-21,21,1,0-1,3,1
Dallas,San Antonio,08-01-2014,Jose Calderon,Dallas,2,0,0,2,2-11,0-0,26:05,0,2,-15,5,2,1-4,2,0
Dallas,San Antonio,08-01-2014,Jae Crowder,Dallas,1,0,1,0,2-5,0-0,27:49,1,2,-5,5,2,1-3,1,0
Dallas,San Antonio,08-01-2014,Vince Carter,Dallas,3,0,0,0,6-14,0-0,22:57,1,2,-10,14,1,2-4,1,0
Dallas,San Antonio,08-01-2014,Brandan Wright,Dallas,0,0,0,2,4-6,1-2,19:58,0,3,-15,9,1,0-0,2,1
Dallas,San Antonio,08-01-2014,Shane Larkin,Dallas,2,0,0,4,3-7,0-0,17:12,0,0,-4,7,0,1-2,4,3
Dallas,San Antonio,08-01-2014,Samuel Dalembert,Dallas,0,0,0,3,1-1,1-2,11:09,2,2,-5,3,0,0-0,5,0
Dallas,San Antonio,08-01-2014,Gal Mekel,Dallas,5,0,0,3,1-4,0-0,9:56,0,1,+2,2,0,0-0,3,1
Dallas,San Antonio,08-01-2014,Bernard James,Dallas,0,0,0,0,0-0,0-0,4:25,0,0,+6,0,0,0-0,0,0
Dallas,San Antonio,08-01-2014,Ricky Ledo,Dallas,0,0,0,0,2-2,0-0,4:25,0,0,+6,5,0,1-1,0,0
Dallas,San Antonio,08-01-2014,Tim Duncan,San Antonio,1,2,0,10,5-8,6-6,29:23,3,0,+17,16,0,0-0,13,4
Dallas,San Antonio,08-01-2014,Kawhi Leonard,San Antonio,0,0,1,7,5-9,1-1,26:21,1,1,+15,12,1,1-2,8,0
Dallas,San Antonio,08-01-2014,Boris Diaw,San Antonio,6,1,1,3,2-5,2-2,28:34,2,2,+24,6,1,0-0,5,1
Dallas,San Antonio,08-01-2014,Danny Green,San Antonio,0,0,0,8,2-4,2-2,29:50,1,1,+13,7,0,1-2,9,0
Dallas,San Antonio,08-01-2014,Tony Parker,San Antonio,7,0,0,2,10-15,5-6,28:42,0,0,+18,25,0,0-0,2,6
Dallas,San Antonio,08-01-2014,Marco Belinelli,San Antonio,3,0,0,1,6-9,3-5,25:25,0,1,+8,17,0,2-3,1,2
Dallas,San Antonio,08-01-2014,Patty Mills,San Antonio,2,0,0,3,4-10,0-0,19:18,0,0,+4,11,0,3-7,3,1
Dallas,San Antonio,08-01-2014,Cory Joseph,San Antonio,5,0,1,0,2-5,4-4,17:14,0,0,+11,9,3,1-2,0,1
Dallas,San Antonio,08-01-2014,Matt Bonner,San Antonio,0,0,0,3,1-6,0-0,16:36,2,2,-5,3,1,1-4,5,0
Dallas,San Antonio,08-01-2014,Jeff Ayres,San Antonio,0,0,0,6,2-2,0-0,11:17,3,3,+13,4,0,0-0,9,0
Dallas,San Antonio,08-01-2014,Aron Baynes,San Antonio,1,0,0,0,1-3,0-0,7:20,0,0,-8,2,0,0-0,0,1
LA Clippers,Washington,14-12-2013,Blake Griffin,LA Clippers,5,1,1,8,6-13,4-4,39:01,1,2,+22,16,2,0-1,9,3
LA Clippers,Washington,14-12-2013,Jared Dudley,LA Clippers,3,0,0,1,7-10,0-0,29:30,0,3,+30,16,0,2-4,1,0
LA Clippers,Washington,14-12-2013,DeAndre Jordan,LA Clippers,1,2,0,8,6-6,3-6,31:02,2,4,+15,15,0,0-0,10,1
LA Clippers,Washington,14-12-2013,Jamal Crawford,LA Clippers,3,0,0,1,6-14,4-4,39:20,0,2,+22,17,1,1-4,1,1
LA Clippers,Washington,14-12-2013,Chris Paul,LA Clippers,12,0,1,2,11-14,11-11,32:49,1,2,+24,38,3,5-7,3,2
LA Clippers,Washington,14-12-2013,Willie Green,LA Clippers,2,0,0,0,0-3,0-0,21:29,0,2,-17,0,0,0-1,0,0
LA Clippers,Washington,14-12-2013,Darren Collison,LA Clippers,0,0,0,2,1-3,3-4,18:18,1,2,-1,5,2,0-1,3,0
LA Clippers,Washington,14-12-2013,Antawn Jamison,LA Clippers,0,0,1,2,2-5,0-0,13:24,0,1,-2,5,0,1-2,2,0
LA Clippers,Washington,14-12-2013,Stephen Jackson,LA Clippers,1,0,0,3,0-0,1-2,7:57,0,1,+1,1,1,0-0,3,2
LA Clippers,Washington,14-12-2013,Ryan Hollins,LA Clippers,0,0,0,2,0-0,0-0,4:34,0,1,-7,0,0,0-0,2,0
LA Clippers,Washington,14-12-2013,Byron Mullens,LA Clippers,0,0,0,0,0-1,0-0,2:36,0,0,-7,0,0,0-1,0,1
LA Clippers,Washington,14-12-2013,Martell Webster,Washington,0,0,0,1,4-9,4-6,32:51,0,2,-22,12,0,0-3,1,0
LA Clippers,Washington,14-12-2013,Trevor Booker,Washington,0,0,0,5,6-11,0-0,26:33,2,5,-10,12,0,0-0,7,0
LA Clippers,Washington,14-12-2013,Marcin Gortat,Washington,1,1,2,5,3-10,0-0,28:02,2,0,-21,6,0,0-0,7,1
LA Clippers,Washington,14-12-2013,Trevor Ariza,Washington,5,2,1,2,3-10,4-5,40:37,1,3,-15,11,2,1-5,3,2
LA Clippers,Washington,14-12-2013,John Wall,Washington,12,0,0,2,10-16,4-5,40:37,1,5,-15,24,1,0-4,3,6
LA Clippers,Washington,14-12-2013,Kevin Seraphin,Washington,1,0,0,2,7-12,2-2,20:05,1,3,+1,16,0,0-0,3,0
LA Clippers,Washington,14-12-2013,Glen Rice Jr.,Washington,0,0,0,2,3-5,0-0,17:35,1,1,+5,6,1,0-0,3,0
LA Clippers,Washington,14-12-2013,Jan Vesely,Washington,0,0,0,3,2-3,0-2,12:25,0,1,+2,4,2,0-0,3,3
LA Clippers,Washington,14-12-2013,Otto Porter Jr.,Washington,0,0,0,1,0-2,0-0,10:30,1,3,-8,0,0,0-0,2,0
LA Clippers,Washington,14-12-2013,Garrett Temple,Washington,1,0,0,0,0-0,0-0,4:01,0,2,-5,0,0,0-0,0,1
LA Clippers,Washington,14-12-2013,Eric Maynor,Washington,1,0,0,0,0-0,0-0,3:22,0,0,+4,0,0,0-0,0,0
LA Clippers,Washington,14-12-2013,Chris Singleton,Washington,0,0,0,1,2-3,0-0,3:22,0,1,+4,6,0,2-2,1,0
Charlotte,Miami,01-12-2013,Josh McRoberts,Charlotte,1,0,0,3,4-8,1-2,28:31,0,4,-2,10,0,1-3,3,1
Charlotte,Miami,01-12-2013,Michael Kidd-Gilchrist,Charlotte,0,0,0,4,1-2,4-4,24:23,1,4,-6,6,0,0-0,5,0
Charlotte,Miami,01-12-2013,Al Jefferson,Charlotte,0,0,2,10,7-14,2-3,38:06,3,4,-3,16,3,0-0,13,0
Charlotte,Miami,01-12-2013,Kemba Walker,Charlotte,6,0,4,1,10-22,5-6,41:37,1,0,+6,27,2,2-8,2,6
Charlotte,Miami,01-12-2013,Gerald Henderson,Charlotte,4,1,1,5,6-12,5-5,33:22,1,3,+4,17,2,0-1,6,3
Charlotte,Miami,01-12-2013,Jeffery Taylor,Charlotte,0,0,0,3,3-5,0-0,23:24,0,3,+2,7,0,1-2,3,4
Charlotte,Miami,01-12-2013,Cody Zeller,Charlotte,3,0,1,2,1-6,0-0,19:29,0,1,+1,2,0,0-0,2,0
Charlotte,Miami,01-12-2013,Ramon Sessions,Charlotte,1,0,1,1,2-6,6-6,14:38,0,0,-5,10,1,0-1,1,0
Charlotte,Miami,01-12-2013,Bismack Biyombo,Charlotte,0,1,0,4,1-1,0-0,9:54,0,0,+2,2,0,0-0,4,0
Charlotte,Miami,01-12-2013,Ben Gordon,Charlotte,1,0,0,0,0-0,1-2,6:35,0,1,-4,1,0,0-0,0,0
Charlotte,Miami,01-12-2013,LeBron James,Miami,4,1,0,5,8-13,9-10,38:16,0,0,-4,26,1,1-3,5,3
Charlotte,Miami,01-12-2013,Shane Battier,Miami,0,2,0,1,3-5,0-0,26:07,0,0,-10,8,1,2-4,1,0
Charlotte,Miami,01-12-2013,Chris Bosh,Miami,0,0,1,8,8-13,3-4,34:37,1,2,-2,22,1,3-4,9,1
Charlotte,Miami,01-12-2013,Dwyane Wade,Miami,4,2,0,3,6-10,5-6,34:58,0,4,+7,17,1,0-1,3,5
Charlotte,Miami,01-12-2013,Mario Chalmers,Miami,6,2,0,4,5-9,1-3,33:04,0,4,+6,12,0,1-4,4,1
Charlotte,Miami,01-12-2013,Norris Cole,Miami,3,0,1,3,2-4,0-0,22:59,0,2,+8,5,1,1-1,3,1
Charlotte,Miami,01-12-2013,Ray Allen,Miami,2,0,0,0,1-4,0-0,15:41,0,4,-3,2,2,0-1,0,2
Charlotte,Miami,01-12-2013,Michael Beasley,Miami,0,0,0,4,2-8,0-0,14:43,3,1,+1,4,1,0-0,7,0
Charlotte,Miami,01-12-2013,Chris Andersen,Miami,0,2,0,0,1-2,1-2,13:24,0,2,+3,3,0,0-0,0,1
Charlotte,Miami,01-12-2013,Rashard Lewis,Miami,0,0,0,2,0-1,0-0,6:11,0,0,-1,0,0,0-0,2,0
Cleveland,Atlanta,04-04-2014,Luol Deng,Cleveland,0,0,0,1,4-13,5-6,35:02,1,0,-12,13,0,0-3,2,0
Cleveland,Atlanta,04-04-2014,Tristan Thompson,Cleveland,0,0,1,2,2-3,4-4,24:02,1,5,-5,8,0,0-0,3,1
Cleveland,Atlanta,04-04-2014,Spencer Hawes,Cleveland,4,2,1,5,6-14,3-4,37:58,5,1,-12,16,6,1-3,10,1
Cleveland,Atlanta,04-04-2014,Kyrie Irving,Cleveland,4,0,0,7,6-15,1-2,37:42,0,1,-14,13,6,0-3,7,2
Cleveland,Atlanta,04-04-2014,Dion Waiters,Cleveland,3,0,1,2,8-19,4-4,36:16,0,4,-12,23,0,3-5,2,2
Cleveland,Atlanta,04-04-2014,Anderson Varejao,Cleveland,2,0,0,4,3-8,3-4,24:24,1,1,-10,9,0,0-0,5,0
Cleveland,Atlanta,04-04-2014,Jarrett Jack,Cleveland,2,1,0,3,4-13,0-0,22:28,0,1,-5,9,0,1-6,3,0
Cleveland,Atlanta,04-04-2014,Matthew Dellavedova,Cleveland,1,0,0,0,1-3,0-0,14:18,0,4,-14,2,1,0-1,0,0
Cleveland,Atlanta,04-04-2014,Alonzo Gee,Cleveland,0,0,0,0,2-3,1-1,7:50,2,1,-11,5,0,0-0,2,0
Cleveland,Atlanta,04-04-2014,DeMarre Carroll,Atlanta,2,1,0,4,5-10,0-0,36:24,0,2,+11,13,1,3-7,4,1
Cleveland,Atlanta,04-04-2014,Paul Millsap,Atlanta,6,0,1,11,7-10,1-2,27:44,0,3,+13,16,0,1-1,11,2
Cleveland,Atlanta,04-04-2014,Pero Antic,Atlanta,1,1,0,3,2-5,2-2,17:51,2,2,+8,6,0,0-2,5,0
Cleveland,Atlanta,04-04-2014,Kyle Korver,Atlanta,6,1,0,4,3-9,0-0,39:05,0,2,+22,8,0,2-6,4,2
Cleveland,Atlanta,04-04-2014,Jeff Teague,Atlanta,12,0,0,2,7-12,3-4,35:48,0,2,+11,20,0,3-5,2,3
Cleveland,Atlanta,04-04-2014,Elton Brand,Atlanta,2,0,0,5,4-7,0-0,27:26,0,4,+13,8,0,0-0,5,1
Cleveland,Atlanta,04-04-2014,Lou Williams,Atlanta,6,0,0,3,6-9,1-1,21:07,0,0,+5,16,0,3-5,3,3
Cleveland,Atlanta,04-04-2014,Mike Scott,Atlanta,0,0,0,2,12-13,1-1,20:16,0,1,+6,26,0,1-1,2,1
Cleveland,Atlanta,04-04-2014,Dennis Schroder,Atlanta,0,0,2,1,1-5,0-0,11:36,0,1,+8,2,0,0-2,1,2
Cleveland,Atlanta,04-04-2014,Mike Muscala,Atlanta,0,0,0,1,1-2,0-0,2:43,0,0,-2,2,0,0-0,1,1
Brooklyn,Phoenix,15-11-2013,Paul Pierce,Brooklyn,0,0,0,4,5-12,3-4,40:57,0,1,+6,14,0,1-4,4,1
Brooklyn,Phoenix,15-11-2013,Kevin Garnett,Brooklyn,2,0,1,11,2-8,0-0,27:36,3,2,+5,4,1,0-0,14,0
Brooklyn,Phoenix,15-11-2013,Brook Lopez,Brooklyn,0,3,1,3,9-16,9-10,36:03,4,4,+1,27,0,0-0,7,4
Brooklyn,Phoenix,15-11-2013,Joe Johnson,Brooklyn,1,0,2,3,6-19,1-2,44:47,2,3,+10,13,0,0-4,5,2
Brooklyn,Phoenix,15-11-2013,Deron Williams,Brooklyn,0,0,0,1,1-2,0-0,4:40,0,0,-4,2,0,0-0,1,0
Brooklyn,Phoenix,15-11-2013,Shaun Livingston,Brooklyn,6,1,0,1,7-12,4-5,37:00,2,3,+16,18,2,0-0,3,2
Brooklyn,Phoenix,15-11-2013,Jason Terry,Brooklyn,1,0,0,0,1-3,1-2,18:13,0,2,-14,3,1,0-1,0,1
Brooklyn,Phoenix,15-11-2013,Andray Blatche,Brooklyn,1,0,0,4,2-6,3-4,17:47,3,2,-15,7,1,0-0,7,2
Brooklyn,Phoenix,15-11-2013,Mason Plumlee,Brooklyn,2,0,0,3,3-3,1-2,13:15,0,5,+0,7,0,0-0,3,0
Brooklyn,Phoenix,15-11-2013,Alan Anderson,Brooklyn,1,0,0,1,1-4,0-0,11:22,0,0,-7,3,0,1-3,1,0
Brooklyn,Phoenix,15-11-2013,Mirza Teletovic,Brooklyn,0,0,0,2,1-1,0-0,7:37,0,2,+12,2,0,0-0,2,0
Brooklyn,Phoenix,15-11-2013,Reggie Evans,Brooklyn,0,0,0,2,0-1,0-0,3:42,0,1,+1,0,1,0-0,2,0
Brooklyn,Phoenix,15-11-2013,Tyshawn Taylor,Brooklyn,0,0,0,0,0-0,0-0,2:01,0,0,-1,0,2,0-0,0,0
Brooklyn,Phoenix,15-11-2013,P.J. Tucker,Phoenix,0,0,2,3,7-11,0-0,35:51,2,2,-1,17,0,3-4,5,0
Brooklyn,Phoenix,15-11-2013,Channing Frye,Phoenix,1,1,0,4,4-8,3-3,28:39,1,4,+19,13,1,2-4,5,0
Brooklyn,Phoenix,15-11-2013,Miles Plumlee,Phoenix,1,2,0,5,3-10,0-0,35:17,2,5,-18,6,0,0-0,7,4
Brooklyn,Phoenix,15-11-2013,Goran Dragic,Phoenix,10,0,0,1,5-12,9-10,46:19,0,1,+0,19,2,0-4,1,4
Brooklyn,Phoenix,15-11-2013,Eric Bledsoe,Phoenix,4,0,1,6,5-13,4-4,39:44,1,1,-15,15,2,1-6,7,2
Brooklyn,Phoenix,15-11-2013,Marcus Morris,Phoenix,0,0,0,7,5-7,1-2,25:58,2,3,+10,13,1,2-2,9,2
Brooklyn,Phoenix,15-11-2013,Markieff Morris,Phoenix,1,1,1,5,1-9,1-2,21:06,1,0,-17,4,2,1-2,6,1
Brooklyn,Phoenix,15-11-2013,Gerald Green,Phoenix,0,0,0,0,3-7,1-3,17:57,0,4,+9,8,0,1-5,0,1
Brooklyn,Phoenix,15-11-2013,Archie Goodwin,Phoenix,0,0,0,1,1-2,1-1,7:50,0,0,+7,3,0,0-1,1,1
Brooklyn,Phoenix,15-11-2013,Viacheslav Kravtsov,Phoenix,0,0,0,1,0-0,0-0,4:48,0,2,-1,0,0,0-0,1,1
Brooklyn,Phoenix,15-11-2013,Ish Smith,Phoenix,0,0,0,0,0-0,0-0,1:32,0,1,-3,0,0,0-0,0,0
Phoenix,Sacramento,19-11-2013,Channing Frye,Phoenix,1,1,1,5,7-13,0-0,30:12,4,3,+9,17,0,3-6,9,1
Phoenix,Sacramento,19-11-2013,P.J. Tucker,Phoenix,3,0,2,5,2-6,0-0,30:00,0,3,-12,4,1,0-1,5,1
Phoenix,Sacramento,19-11-2013,Miles Plumlee,Phoenix,1,0,0,6,5-9,0-5,30:19,0,2,-15,10,1,0-0,6,2
Phoenix,Sacramento,19-11-2013,Goran Dragic,Phoenix,8,0,0,2,3-9,4-4,35:29,0,4,+9,10,2,0-1,2,7
Phoenix,Sacramento,19-11-2013,Gerald Green,Phoenix,4,2,0,3,6-13,7-8,35:17,0,2,+8,23,1,4-8,3,2
Phoenix,Sacramento,19-11-2013,Marcus Morris,Phoenix,0,0,0,2,6-11,5-5,24:01,1,1,+5,19,0,2-6,3,0
Phoenix,Sacramento,19-11-2013,Archie Goodwin,Phoenix,2,0,0,1,7-10,1-2,19:14,1,1,+6,16,2,1-3,2,1
Phoenix,Sacramento,19-11-2013,Ish Smith,Phoenix,3,0,0,0,1-7,0-0,14:31,0,1,-19,2,1,0-4,0,2
Phoenix,Sacramento,19-11-2013,Markieff Morris,Phoenix,0,0,0,0,0-0,3-4,11:02,0,5,-5,3,0,0-0,0,0
Phoenix,Sacramento,19-11-2013,Alex Len,Phoenix,1,0,0,0,0-1,0-0,5:19,0,1,-1,0,1,0-0,0,0
Phoenix,Sacramento,19-11-2013,Dionte Christmas,Phoenix,0,0,0,1,0-0,0-0,4:37,0,0,+0,0,0,0-0,1,0
Phoenix,Sacramento,19-11-2013,Luc Richard Mbah a Moute,Sacramento,2,0,0,5,2-4,0-0,26:57,2,2,-3,4,2,0-0,7,0
Phoenix,Sacramento,19-11-2013,Jason Thompson,Sacramento,2,0,0,3,4-8,0-0,25:36,3,3,-2,8,0,0-0,6,2
Phoenix,Sacramento,19-11-2013,DeMarcus Cousins,Sacramento,3,2,1,8,9-18,9-15,35:08,4,3,+9,27,4,0-0,12,4
Phoenix,Sacramento,19-11-2013,Ben McLemore,Sacramento,0,1,1,5,5-13,5-5,34:00,0,3,+11,19,0,4-10,5,1
Phoenix,Sacramento,19-11-2013,Greivis Vasquez,Sacramento,6,0,0,1,5-9,0-0,24:02,0,3,-4,11,0,1-2,1,2
Phoenix,Sacramento,19-11-2013,Patrick Patterson,Sacramento,1,0,0,3,4-8,1-2,24:33,2,3,+4,10,0,1-2,5,1
Phoenix,Sacramento,19-11-2013,Isaiah Thomas,Sacramento,3,0,0,0,6-12,6-6,23:58,0,4,+7,19,2,1-5,0,3
Phoenix,Sacramento,19-11-2013,Travis Outlaw,Sacramento,0,0,0,6,2-5,0-0,18:13,3,1,+5,4,0,0-1,9,3
Phoenix,Sacramento,19-11-2013,Jimmer Fredette,Sacramento,3,0,1,1,1-5,0-0,13:30,0,0,-9,3,0,1-2,1,1
Phoenix,Sacramento,19-11-2013,John Salmons,Sacramento,0,0,0,1,0-0,0-0,6:21,0,1,-8,0,0,0-0,1,2
Phoenix,Sacramento,19-11-2013,Hamady Ndiaye,Sacramento,1,0,0,0,0-0,0-0,4:54,1,1,+7,0,0,0-0,1,1
Phoenix,Sacramento,19-11-2013,Chuck Hayes,Sacramento,0,0,0,0,1-1,0-0,2:48,0,0,-2,2,0,0-0,0,0
Dallas,Minnesota,08-11-2013,Shawn Marion,Dallas,2,3,0,5,5-13,0-0,37:09,2,2,-12,10,3,0-1,7,4
Dallas,Minnesota,08-11-2013,Dirk Nowitzki,Dallas,1,1,0,3,5-11,3-3,31:26,0,2,-19,14,1,1-4,3,4
Dallas,Minnesota,08-11-2013,Samuel Dalembert,Dallas,0,3,0,1,2-3,0-0,12:30,3,3,-16,4,1,0-0,4,2
Dallas,Minnesota,08-11-2013,Monta Ellis,Dallas,3,0,2,1,9-24,4-4,36:43,2,2,-16,23,1,1-4,3,3
Dallas,Minnesota,08-11-2013,Jose Calderon,Dallas,7,0,0,4,7-11,1-1,33:01,0,2,-14,21,1,6-8,4,1
Dallas,Minnesota,08-11-2013,Jae Crowder,Dallas,1,0,2,4,5-10,0-2,32:01,2,0,+12,10,0,0-2,6,0
Dallas,Minnesota,08-11-2013,DeJuan Blair,Dallas,2,0,1,4,4-6,0-2,20:46,5,4,+6,8,2,0-0,9,2
Dallas,Minnesota,08-11-2013,Gal Mekel,Dallas,4,0,1,1,3-8,1-2,15:25,0,1,+10,7,0,0-1,1,0
Dallas,Minnesota,08-11-2013,Wayne Ellington,Dallas,1,0,0,1,2-2,0-0,13:45,0,2,+3,6,0,2-2,1,1
Dallas,Minnesota,08-11-2013,Bernard James,Dallas,0,0,0,2,2-2,1-1,7:14,0,3,+6,5,0,0-0,2,0
Dallas,Minnesota,08-11-2013,Corey Brewer,Minnesota,4,0,0,2,7-14,2-3,37:29,1,3,+13,17,0,1-3,3,2
Dallas,Minnesota,08-11-2013,Kevin Love,Minnesota,8,1,2,9,12-21,5-5,34:39,6,2,+19,32,0,3-6,15,2
Dallas,Minnesota,08-11-2013,Nikola Pekovic,Minnesota,0,3,2,2,4-9,7-8,31:19,4,2,+1,15,1,0-0,6,2
Dallas,Minnesota,08-11-2013,Kevin Martin,Minnesota,2,0,0,5,10-19,9-10,37:40,0,1,+14,32,2,3-5,5,2
Dallas,Minnesota,08-11-2013,Ricky Rubio,Minnesota,4,0,3,3,2-8,2-2,34:36,0,1,+13,6,3,0-0,3,3
Dallas,Minnesota,08-11-2013,Dante Cunningham,Minnesota,3,1,0,2,3-6,0-0,29:36,5,2,+0,6,1,0-0,7,0
Dallas,Minnesota,08-11-2013,J.J. Barea,Minnesota,4,0,0,4,2-8,0-0,16:18,0,2,-6,5,0,1-3,4,3
Dallas,Minnesota,08-11-2013,Robbie Hummel,Minnesota,0,0,0,0,1-3,0-0,10:57,0,1,-9,2,0,0-2,0,0
Dallas,Minnesota,08-11-2013,Alexey Shved,Minnesota,1,1,0,1,0-1,1-2,7:26,0,1,-5,1,1,0-1,1,0
New York,Chicago,31-10-2013,Carmelo Anthony,New York,6,2,0,6,8-24,4-5,42:01,0,0,-6,22,6,2-7,6,4
New York,Chicago,31-10-2013,Andrea Bargnani,New York,1,0,0,0,4-7,0-0,24:38,1,4,-9,9,0,1-2,1,3
New York,Chicago,31-10-2013,Tyson Chandler,New York,2,4,0,11,3-8,1-2,36:04,8,2,+8,7,1,0-0,19,2
New York,Chicago,31-10-2013,Raymond Felton,New York,6,1,1,3,5-14,2-3,36:45,1,0,+6,13,0,1-3,4,2
New York,Chicago,31-10-2013,Iman Shumpert,New York,1,0,0,1,2-6,2-2,25:18,2,4,+1,7,2,1-2,3,1
New York,Chicago,31-10-2013,Tim Hardaway Jr.,New York,0,0,1,3,4-13,0-0,26:50,0,4,+7,10,0,2-6,3,0
New York,Chicago,31-10-2013,Metta World Peace,New York,1,1,0,1,3-11,0-0,22:47,1,2,-4,8,2,2-4,2,0
New York,Chicago,31-10-2013,Pablo Prigioni,New York,2,0,0,3,0-0,0-0,11:15,0,4,-7,0,0,0-0,3,0
New York,Chicago,31-10-2013,Amar'e Stoudemire,New York,1,0,1,1,2-3,1-2,10:40,0,4,-3,5,1,0-0,1,3
New York,Chicago,31-10-2013,Kenyon Martin,New York,0,0,0,0,0-0,0-0,3:42,0,0,+2,0,0,0-0,0,0
New York,Chicago,31-10-2013,Luol Deng,Chicago,6,0,1,2,8-15,0-0,39:49,1,1,+5,17,0,1-4,3,0
New York,Chicago,31-10-2013,Carlos Boozer,Chicago,3,0,0,6,5-7,4-4,32:41,1,2,+9,14,0,0-0,7,3
New York,Chicago,31-10-2013,Joakim Noah,Chicago,5,1,1,11,2-7,2-2,35:58,4,4,-5,6,1,0-0,15,1
New York,Chicago,31-10-2013,Jimmy Butler,Chicago,1,1,2,7,3-11,5-6,41:27,3,0,-4,11,3,0-4,10,1
New York,Chicago,31-10-2013,Derrick Rose,Chicago,3,0,4,3,7-23,2-2,33:43,3,2,-1,18,0,2-5,6,4
New York,Chicago,31-10-2013,Taj Gibson,Chicago,0,1,0,3,3-5,1-2,20:45,1,2,-1,7,0,0-0,4,2
New York,Chicago,31-10-2013,Kirk Hinrich,Chicago,1,0,0,1,3-6,3-3,16:30,0,3,+1,9,1,0-1,1,5
New York,Chicago,31-10-2013,Mike Dunleavy,Chicago,1,0,0,2,0-2,0-0,14:44,0,2,+1,0,0,0-2,2,0
New York,Chicago,31-10-2013,Nazr Mohammed,Chicago,0,0,0,0,0-0,0-0,4:23,0,0,+0,0,0,0-0,0,2
Sacramento,New Orleans,31-03-2014,Rudy Gay,Sacramento,5,0,1,2,7-18,7-8,39:48,3,2,+13,22,0,1-3,5,3
Sacramento,New Orleans,31-03-2014,Reggie Evans,Sacramento,0,0,0,10,1-1,1-2,23:08,2,5,+13,3,1,0-0,12,3
Sacramento,New Orleans,31-03-2014,DeMarcus Cousins,Sacramento,3,2,3,11,13-18,9-12,37:26,3,3,+23,35,1,0-0,14,3
Sacramento,New Orleans,31-03-2014,Ray McCallum,Sacramento,10,0,2,2,9-19,3-5,43:56,0,3,+12,22,2,1-2,2,1
Sacramento,New Orleans,31-03-2014,Ben McLemore,Sacramento,1,1,0,3,5-11,3-4,38:22,2,1,+15,14,0,1-4,5,4
Sacramento,New Orleans,31-03-2014,Quincy Acy,Sacramento,0,0,0,1,0-0,0-0,18:00,4,1,-2,0,1,0-0,5,1
Sacramento,New Orleans,31-03-2014,Travis Outlaw,Sacramento,1,0,0,1,1-6,0-0,16:57,0,1,-15,2,2,0-2,1,0
Sacramento,New Orleans,31-03-2014,Jason Thompson,Sacramento,0,0,2,2,0-2,0-0,9:14,0,2,-10,0,0,0-0,2,2
Sacramento,New Orleans,31-03-2014,Derrick Williams,Sacramento,0,0,1,0,1-2,0-0,8:58,0,0,-15,2,0,0-0,0,1
Sacramento,New Orleans,31-03-2014,Jared Cunningham,Sacramento,0,0,1,0,1-3,0-0,4:13,1,1,-9,2,0,0-0,1,0
Sacramento,New Orleans,31-03-2014,Anthony Davis,New Orleans,4,4,0,6,5-13,12-14,37:41,2,3,-20,22,2,0-1,8,1
Sacramento,New Orleans,31-03-2014,Al-Farouq Aminu,New Orleans,0,0,0,2,1-1,2-2,19:09,0,2,-14,4,3,0-0,2,0
Sacramento,New Orleans,31-03-2014,Greg Stiemsma,New Orleans,0,0,0,0,1-1,2-3,13:49,0,4,-14,4,0,0-0,0,0
Sacramento,New Orleans,31-03-2014,Tyreke Evans,New Orleans,4,0,1,2,7-15,1-2,25:35,0,3,-16,15,2,0-1,2,4
Sacramento,New Orleans,31-03-2014,Brian Roberts,New Orleans,2,0,1,1,4-12,0-0,21:53,0,1,-15,9,0,1-4,1,1
Sacramento,New Orleans,31-03-2014,Darius Miller,New Orleans,1,1,0,3,3-4,0-0,28:50,0,2,+12,6,1,0-0,3,1
Sacramento,New Orleans,31-03-2014,Anthony Morrow,New Orleans,1,0,0,3,9-13,1-1,28:15,0,1,+14,23,2,4-6,3,0
Sacramento,New Orleans,31-03-2014,Jeff Withey,New Orleans,1,5,0,7,4-4,0-0,28:06,0,3,+19,8,1,0-0,7,2
Sacramento,New Orleans,31-03-2014,Austin Rivers,New Orleans,9,0,1,1,2-5,2-4,23:50,0,3,+9,6,0,0-0,1,3
Sacramento,New Orleans,31-03-2014,Alexis Ajinca,New Orleans,0,0,0,0,0-3,0-0,8:20,1,4,-7,0,0,0-0,1,1
Sacramento,New Orleans,31-03-2014,Luke Babbitt,New Orleans,0,0,0,2,0-2,0-0,4:32,0,0,+7,0,0,0-2,2,0
Golden State,Indiana,04-03-2014,Andre Iguodala,Golden State,1,0,2,2,3-9,0-0,23:24,0,1,+2,6,0,0-1,2,0
Golden State,Indiana,04-03-2014,David Lee,Golden State,2,0,0,4,4-7,3-6,22:19,1,3,-5,11,0,0-0,5,1
Golden State,Indiana,04-03-2014,Andrew Bogut,Golden State,1,3,1,5,1-3,1-2,22:10,1,4,-1,3,1,0-0,6,0
Golden State,Indiana,04-03-2014,Klay Thompson,Golden State,2,1,2,4,10-20,2-2,41:14,1,1,+2,25,0,3-5,5,1
Golden State,Indiana,04-03-2014,Stephen Curry,Golden State,6,0,1,7,7-18,3-3,31:59,1,5,-7,19,2,2-5,8,4
